schema_id,dataset_id,schema_path,test_id,test_index,expected_validity,framework_id,framework,actual_result,accepted,result_available,schema_file_bytes,schema_json_chars,instance_json_chars,engine_tokenizer_load_us,engine_init_us,schema_load_us,compile_grammar_us,test_json_dumps_us,tokenize_us,reset_matcher_us,validation_loop_us,compute_mask_us,commit_token_us,max_compute_mask_us,max_commit_token_us,num_tokens,tokens_checked,first_rejected_token_index,error_message
Github_easy---o9835.json,Github_easy,maskbench/data/Github_easy---o9835.json,Github_easy---o9835.json::test_00001,1,valid,xgr,XGrammar,passed,True,True,3668,353,168,1178555,688642,216,104852633,24,238,26,12494,12319,76,2340,8,48,48,,
Github_easy---o9835.json,Github_easy,maskbench/data/Github_easy---o9835.json,Github_easy---o9835.json::test_00002,2,invalid,xgr,XGrammar,failed,True,True,3668,353,161,1178555,688642,216,104852633,24,317,26,11739,11475,130,2928,11,45,45,,
Github_easy---o9835.json,Github_easy,maskbench/data/Github_easy---o9835.json,Github_easy---o9835.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,3668,353,200,1178555,688642,216,104852633,32,281,48,15424,15174,117,2451,13,56,48,47,
Github_easy---o9857.json,Github_easy,maskbench/data/Github_easy---o9857.json,Github_easy---o9857.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2359,264,61,1312311,780096,851,111940962,23,996,25,8570,8497,33,1544,4,16,16,,
Github_easy---o9857.json,Github_easy,maskbench/data/Github_easy---o9857.json,Github_easy---o9857.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2359,264,45,1312311,780096,851,111940962,16,173,17,3829,3783,21,972,4,13,12,11,
Github_easy---o9857.json,Github_easy,maskbench/data/Github_easy---o9857.json,Github_easy---o9857.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2359,264,77,1312311,780096,851,111940962,14,154,15,3430,3375,20,924,4,20,12,11,
Github_easy---o9858.json,Github_easy,maskbench/data/Github_easy---o9858.json,Github_easy---o9858.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,6108,306,104,1322953,798004,716,300442190,36,1007,35,3121,2986,29,1462,4,49,49,,
Github_easy---o9858.json,Github_easy,maskbench/data/Github_easy---o9858.json,Github_easy---o9858.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,6108,306,108,1322953,798004,716,300442190,16,221,19,403,315,9,47,2,55,41,40,
Github_easy---o9858.json,Github_easy,maskbench/data/Github_easy---o9858.json,Github_easy---o9858.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,6108,306,147,1322953,798004,716,300442190,22,370,21,839,651,72,92,4,64,41,40,
Github_easy---o9858.json,Github_easy,maskbench/data/Github_easy---o9858.json,Github_easy---o9858.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,6108,306,107,1322953,798004,716,300442190,14,176,15,376,291,8,45,2,52,41,40,
Github_easy---o9858.json,Github_easy,maskbench/data/Github_easy---o9858.json,Github_easy---o9858.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,6108,306,106,1322953,798004,716,300442190,20,255,22,770,593,57,82,4,51,41,40,
Github_easy---o9858.json,Github_easy,maskbench/data/Github_easy---o9858.json,Github_easy---o9858.json::test_00005,5,valid,xgr,XGrammar,passed,True,True,6108,306,108,1322953,798004,716,300442190,18,214,17,2767,2701,23,1317,4,20,20,,
Github_easy---o9858.json,Github_easy,maskbench/data/Github_easy---o9858.json,Github_easy---o9858.json::test_00006,6,invalid,xgr,XGrammar,passed,False,True,6108,306,111,1322953,798004,716,300442190,19,230,20,145,102,23,33,6,21,10,9,
Github_easy---o9858.json,Github_easy,maskbench/data/Github_easy---o9858.json,Github_easy---o9858.json::test_00007,7,invalid,xgr,XGrammar,passed,False,True,6108,306,109,1322953,798004,716,300442190,16,195,17,140,97,22,36,6,21,10,9,
Github_easy---o9900.json,Github_easy,maskbench/data/Github_easy---o9900.json,Github_easy---o9900.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2626,287,96,1367433,795116,616,113663660,28,1172,28,3839,3692,67,1224,10,31,31,,
Github_easy---o9900.json,Github_easy,maskbench/data/Github_easy---o9900.json,Github_easy---o9900.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2626,287,98,1367433,795116,616,113663660,23,286,23,69,45,12,24,5,31,5,4,
Github_easy---o9900.json,Github_easy,maskbench/data/Github_easy---o9900.json,Github_easy---o9900.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2626,287,97,1367433,795116,616,113663660,21,192,19,3586,3479,50,1337,15,30,29,28,
Github_easy---o9900.json,Github_easy,maskbench/data/Github_easy---o9900.json,Github_easy---o9900.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,2626,287,96,1367433,795116,616,113663660,18,188,15,85,54,15,22,6,29,5,4,
Github_easy---o9910.json,Github_easy,maskbench/data/Github_easy---o9910.json,Github_easy---o9910.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,5674,257,96,1841245,947177,672,324514709,28,1070,29,17815,17664,67,1907,8,30,30,,
Github_easy---o9910.json,Github_easy,maskbench/data/Github_easy---o9910.json,Github_easy---o9910.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,5674,257,25,1841245,947177,672,324514709,15,166,25,41,33,3,33,3,12,1,0,
Github_easy---o9910.json,Github_easy,maskbench/data/Github_easy---o9910.json,Github_easy---o9910.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,5674,257,46,1841245,947177,672,324514709,16,160,17,30,23,2,23,2,14,1,0,
Github_easy---o9910.json,Github_easy,maskbench/data/Github_easy---o9910.json,Github_easy---o9910.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,5674,257,79,1841245,947177,672,324514709,16,186,16,30,24,2,24,2,22,1,0,
Github_easy---o9910.json,Github_easy,maskbench/data/Github_easy---o9910.json,Github_easy---o9910.json::test_00004,4,invalid,xgr,XGrammar,passed,False,True,5674,257,25,1841245,947177,672,324514709,15,153,17,28,22,2,22,2,12,1,0,
Github_easy---o9910.json,Github_easy,maskbench/data/Github_easy---o9910.json,Github_easy---o9910.json::test_00005,5,invalid,xgr,XGrammar,passed,False,True,5674,257,87,1841245,947177,672,324514709,15,188,15,29,24,2,24,2,22,1,0,
Github_easy---o9938.json,Github_easy,maskbench/data/Github_easy---o9938.json,Github_easy---o9938.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,2836,305,69,1716018,966756,651,148844621,31,1182,36,8838,8732,48,1993,7,20,20,,
Github_easy---o9938.json,Github_easy,maskbench/data/Github_easy---o9938.json,Github_easy---o9938.json::test_00001,1,invalid,xgr,XGrammar,passed,False,True,2836,305,61,1716018,966756,651,148844621,21,204,30,5078,4998,34,1380,6,18,17,16,
Github_easy---o9938.json,Github_easy,maskbench/data/Github_easy---o9938.json,Github_easy---o9938.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,2836,305,96,1716018,966756,651,148844621,24,286,26,13256,13117,67,3820,14,27,20,19,
Github_easy---o9938.json,Github_easy,maskbench/data/Github_easy---o9938.json,Github_easy---o9938.json::test_00003,3,valid,xgr,XGrammar,passed,True,True,2836,305,77,1716018,966756,651,148844621,23,239,26,18019,17813,98,3229,12,21,21,,
Github_easy---o9939.json,Github_easy,maskbench/data/Github_easy---o9939.json,Github_easy---o9939.json::test_00000,0,valid,xgr,XGrammar,passed,True,True,3066,390,132,1651421,894943,677,187489714,30,1188,31,9987,9799,81,1531,7,48,48,,
Github_easy---o9939.json,Github_easy,maskbench/data/Github_easy---o9939.json,Github_easy---o9939.json::test_00001,1,invalid,xgr,XGrammar,failed,True,True,3066,390,129,1651421,894943,677,187489714,30,297,27,8329,8156,72,1471,6,47,47,,
Github_easy---o9939.json,Github_easy,maskbench/data/Github_easy---o9939.json,Github_easy---o9939.json::test_00002,2,invalid,xgr,XGrammar,passed,False,True,3066,390,112,1651421,894943,677,187489714,22,272,26,117,84,15,31,6,45,5,4,
Github_easy---o9939.json,Github_easy,maskbench/data/Github_easy---o9939.json,Github_easy---o9939.json::test_00003,3,invalid,xgr,XGrammar,passed,False,True,3066,390,112,1651421,894943,677,187489714,26,338,21,129,97,16,32,9,45,5,4,
Github_easy---o9851.json,Github_easy,maskbench/data/Github_easy---o9851.json,Github_easy---o9851.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,1449,285,,1306113,752775,736,600000000,,,,,,,,,,,,normalized_to_global_10min_timeout; stage=compile_grammar; original_actual_result=passed; original_accepted=True; original_compile_grammar_us=931283878; supervisor_timeout_after_seconds=600.000
Github_easy---o9851.json,Github_easy,maskbench/data/Github_easy---o9851.json,Github_easy---o9851.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,1449,285,,1306113,752775,736,600000000,,,,,,,,,,,,normalized_to_global_10min_timeout; stage=compile_grammar; original_actual_result=passed; original_accepted=False; original_compile_grammar_us=931283878; supervisor_timeout_after_seconds=600.000
Github_easy---o9901.json,Github_easy,maskbench/data/Github_easy---o9901.json,Github_easy---o9901.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,3842,467,,1644157,900641,881,600000000,,,,,,,,,,,,normalized_to_global_10min_timeout; stage=compile_grammar; original_actual_result=passed; original_accepted=True; original_compile_grammar_us=666982124; supervisor_timeout_after_seconds=600.000
Github_easy---o9901.json,Github_easy,maskbench/data/Github_easy---o9901.json,Github_easy---o9901.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,3842,467,,1644157,900641,881,600000000,,,,,,,,,,,,normalized_to_global_10min_timeout; stage=compile_grammar; original_actual_result=passed; original_accepted=False; original_compile_grammar_us=666982124; supervisor_timeout_after_seconds=600.000
Github_easy---o9901.json,Github_easy,maskbench/data/Github_easy---o9901.json,Github_easy---o9901.json::test_00002,2,valid,xgr,XGrammar,timeout,,False,3842,467,,1644157,900641,881,600000000,,,,,,,,,,,,normalized_to_global_10min_timeout; stage=compile_grammar; original_actual_result=passed; original_accepted=True; original_compile_grammar_us=666982124; supervisor_timeout_after_seconds=600.000
Github_easy---o9901.json,Github_easy,maskbench/data/Github_easy---o9901.json,Github_easy---o9901.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,3842,467,,1644157,900641,881,600000000,,,,,,,,,,,,normalized_to_global_10min_timeout; stage=compile_grammar; original_actual_result=passed; original_accepted=False; original_compile_grammar_us=666982124; supervisor_timeout_after_seconds=600.000
Github_easy---o9901.json,Github_easy,maskbench/data/Github_easy---o9901.json,Github_easy---o9901.json::test_00004,4,invalid,xgr,XGrammar,timeout,,False,3842,467,,1644157,900641,881,600000000,,,,,,,,,,,,normalized_to_global_10min_timeout; stage=compile_grammar; original_actual_result=passed; original_accepted=False; original_compile_grammar_us=666982124; supervisor_timeout_after_seconds=600.000
Github_easy---o6176.json,Github_easy,maskbench/data/Github_easy---o6176.json,Github_easy---o6176.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,4055,319,,1472889,849680,283,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o6176.json,Github_easy,maskbench/data/Github_easy---o6176.json,Github_easy---o6176.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,4055,319,,1472889,849680,283,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o6176.json,Github_easy,maskbench/data/Github_easy---o6176.json,Github_easy---o6176.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,4055,319,,1472889,849680,283,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o6176.json,Github_easy,maskbench/data/Github_easy---o6176.json,Github_easy---o6176.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,4055,319,,1472889,849680,283,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o6176.json,Github_easy,maskbench/data/Github_easy---o6176.json,Github_easy---o6176.json::test_00004,4,invalid,xgr,XGrammar,timeout,,False,4055,319,,1472889,849680,283,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9765.json,Github_easy,maskbench/data/Github_easy---o9765.json,Github_easy---o9765.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,2843,298,,1491244,855264,154,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9765.json,Github_easy,maskbench/data/Github_easy---o9765.json,Github_easy---o9765.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,2843,298,,1491244,855264,154,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9765.json,Github_easy,maskbench/data/Github_easy---o9765.json,Github_easy---o9765.json::test_00002,2,valid,xgr,XGrammar,timeout,,False,2843,298,,1491244,855264,154,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9765.json,Github_easy,maskbench/data/Github_easy---o9765.json,Github_easy---o9765.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,2843,298,,1491244,855264,154,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9765.json,Github_easy,maskbench/data/Github_easy---o9765.json,Github_easy---o9765.json::test_00004,4,invalid,xgr,XGrammar,timeout,,False,2843,298,,1491244,855264,154,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9768.json,Github_easy,maskbench/data/Github_easy---o9768.json,Github_easy---o9768.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,12382,5755,,1490644,854985,196,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9768.json,Github_easy,maskbench/data/Github_easy---o9768.json,Github_easy---o9768.json::test_00001,1,valid,xgr,XGrammar,timeout,,False,12382,5755,,1490644,854985,196,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9768.json,Github_easy,maskbench/data/Github_easy---o9768.json,Github_easy---o9768.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,12382,5755,,1490644,854985,196,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9768.json,Github_easy,maskbench/data/Github_easy---o9768.json,Github_easy---o9768.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,12382,5755,,1490644,854985,196,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9772.json,Github_easy,maskbench/data/Github_easy---o9772.json,Github_easy---o9772.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,5476,367,,1551909,838940,154,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9772.json,Github_easy,maskbench/data/Github_easy---o9772.json,Github_easy---o9772.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,5476,367,,1551909,838940,154,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9772.json,Github_easy,maskbench/data/Github_easy---o9772.json,Github_easy---o9772.json::test_00002,2,valid,xgr,XGrammar,timeout,,False,5476,367,,1551909,838940,154,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9772.json,Github_easy,maskbench/data/Github_easy---o9772.json,Github_easy---o9772.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,5476,367,,1551909,838940,154,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9772.json,Github_easy,maskbench/data/Github_easy---o9772.json,Github_easy---o9772.json::test_00004,4,invalid,xgr,XGrammar,timeout,,False,5476,367,,1551909,838940,154,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9773.json,Github_easy,maskbench/data/Github_easy---o9773.json,Github_easy---o9773.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,3063,401,,1501134,851492,199,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9773.json,Github_easy,maskbench/data/Github_easy---o9773.json,Github_easy---o9773.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,3063,401,,1501134,851492,199,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9774.json,Github_easy,maskbench/data/Github_easy---o9774.json,Github_easy---o9774.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,5358,628,,1543809,839280,214,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9774.json,Github_easy,maskbench/data/Github_easy---o9774.json,Github_easy---o9774.json::test_00001,1,valid,xgr,XGrammar,timeout,,False,5358,628,,1543809,839280,214,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9774.json,Github_easy,maskbench/data/Github_easy---o9774.json,Github_easy---o9774.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,5358,628,,1543809,839280,214,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9774.json,Github_easy,maskbench/data/Github_easy---o9774.json,Github_easy---o9774.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,5358,628,,1543809,839280,214,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9783.json,Github_easy,maskbench/data/Github_easy---o9783.json,Github_easy---o9783.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,4755,556,,1478812,841537,160,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9783.json,Github_easy,maskbench/data/Github_easy---o9783.json,Github_easy---o9783.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,4755,556,,1478812,841537,160,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9783.json,Github_easy,maskbench/data/Github_easy---o9783.json,Github_easy---o9783.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,4755,556,,1478812,841537,160,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9783.json,Github_easy,maskbench/data/Github_easy---o9783.json,Github_easy---o9783.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,4755,556,,1478812,841537,160,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9812.json,Github_easy,maskbench/data/Github_easy---o9812.json,Github_easy---o9812.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,5277,236,,4299924,1346820,850,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9812.json,Github_easy,maskbench/data/Github_easy---o9812.json,Github_easy---o9812.json::test_00001,1,invalid,xgr,XGrammar,timeout,,False,5277,236,,4299924,1346820,850,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9812.json,Github_easy,maskbench/data/Github_easy---o9812.json,Github_easy---o9812.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,5277,236,,4299924,1346820,850,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9812.json,Github_easy,maskbench/data/Github_easy---o9812.json,Github_easy---o9812.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,5277,236,,4299924,1346820,850,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9812.json,Github_easy,maskbench/data/Github_easy---o9812.json,Github_easy---o9812.json::test_00004,4,valid,xgr,XGrammar,timeout,,False,5277,236,,4299924,1346820,850,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9812.json,Github_easy,maskbench/data/Github_easy---o9812.json,Github_easy---o9812.json::test_00005,5,invalid,xgr,XGrammar,timeout,,False,5277,236,,4299924,1346820,850,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9812.json,Github_easy,maskbench/data/Github_easy---o9812.json,Github_easy---o9812.json::test_00006,6,invalid,xgr,XGrammar,timeout,,False,5277,236,,4299924,1346820,850,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9861.json,Github_easy,maskbench/data/Github_easy---o9861.json,Github_easy---o9861.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,4175,423,,1627519,885854,231,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9861.json,Github_easy,maskbench/data/Github_easy---o9861.json,Github_easy---o9861.json::test_00001,1,valid,xgr,XGrammar,timeout,,False,4175,423,,1627519,885854,231,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9861.json,Github_easy,maskbench/data/Github_easy---o9861.json,Github_easy---o9861.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,4175,423,,1627519,885854,231,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9861.json,Github_easy,maskbench/data/Github_easy---o9861.json,Github_easy---o9861.json::test_00003,3,invalid,xgr,XGrammar,timeout,,False,4175,423,,1627519,885854,231,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9861.json,Github_easy,maskbench/data/Github_easy---o9861.json,Github_easy---o9861.json::test_00004,4,invalid,xgr,XGrammar,timeout,,False,4175,423,,1627519,885854,231,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9870.json,Github_easy,maskbench/data/Github_easy---o9870.json,Github_easy---o9870.json::test_00000,0,valid,xgr,XGrammar,timeout,,False,15606,582,,1322965,804060,217,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9870.json,Github_easy,maskbench/data/Github_easy---o9870.json,Github_easy---o9870.json::test_00001,1,valid,xgr,XGrammar,timeout,,False,15606,582,,1322965,804060,217,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
Github_easy---o9870.json,Github_easy,maskbench/data/Github_easy---o9870.json,Github_easy---o9870.json::test_00002,2,invalid,xgr,XGrammar,timeout,,False,15606,582,,1322965,804060,217,,,,,,,,,,,,,aligned_to_global_10min_timeout; stage=compile_grammar; partial checkpoint before grammar compilation. supervisor_timeout_after_seconds=600.000
