feature_pair,feature_a,feature_b,schemas_with_pair,schemas_without_pair,support,timeout_with_pair,timeout_without_pair,timeout_denominator_with,timeout_denominator_without,timeout_rate_with,timeout_rate_without,lift,delta,eligible_lift
has_items__AND__has_maxItems,has_items,has_maxItems,69,819,0.0777027,24,27,69,819,0.347826,0.032967,10.5507,0.314859,true
has_maxItems__AND__has_properties,has_maxItems,has_properties,69,819,0.0777027,24,27,69,819,0.347826,0.032967,10.5507,0.314859,true
has_maxItems__AND__has_type,has_maxItems,has_type,69,819,0.0777027,24,27,69,819,0.347826,0.032967,10.5507,0.314859,true
has_maxItems__AND__has_maximum,has_maxItems,has_maximum,37,851,0.0416667,16,35,37,851,0.432432,0.0411281,10.5143,0.391304,true
has_maxItems__AND__has_minimum,has_maxItems,has_minimum,46,842,0.0518018,18,33,46,842,0.391304,0.0391924,9.98419,0.352112,true
has_maxItems__AND__has_required,has_maxItems,has_required,68,820,0.0765766,23,28,68,820,0.338235,0.0341463,9.90546,0.304089,true
has_minLength__AND__has_required,has_minLength,has_required,134,754,0.150901,32,19,134,754,0.238806,0.0251989,9.47683,0.213607,true
has_items__AND__has_minLength,has_items,has_minLength,125,763,0.140766,31,20,125,763,0.248,0.0262123,9.4612,0.221788,true
has_maximum__AND__has_pattern,has_maximum,has_pattern,63,825,0.0709459,21,30,63,825,0.333333,0.0363636,9.16667,0.29697,true
has_maxItems__AND__has_oneOf,has_maxItems,has_oneOf,26,862,0.0292793,11,40,26,862,0.423077,0.0464037,9.11731,0.376673,true
has_pattern__AND__has_properties,has_pattern,has_properties,340,548,0.382883,43,8,340,548,0.126471,0.0145985,8.66324,0.111872,true
has_pattern__AND__has_type,has_pattern,has_type,340,548,0.382883,43,8,340,548,0.126471,0.0145985,8.66324,0.111872,true
has_items__AND__has_pattern,has_items,has_pattern,309,579,0.347973,40,11,309,579,0.12945,0.0189983,6.81377,0.110452,true
has_minimum__AND__has_pattern,has_minimum,has_pattern,89,799,0.100225,22,29,89,799,0.247191,0.0362954,6.81054,0.210896,true
has_default__AND__has_maxLength,has_default,has_maxLength,31,857,0.0349099,10,41,31,857,0.322581,0.0478413,6.74272,0.274739,true
has_additionalProperties__AND__has_maximum,has_additionalProperties,has_maximum,94,794,0.105856,22,29,94,794,0.234043,0.0365239,6.40792,0.197519,true
has_boolean_schema__AND__has_maximum,has_boolean_schema,has_maximum,94,794,0.105856,22,29,94,794,0.234043,0.0365239,6.40792,0.197519,true
has_boolean_schema__AND__has_pattern,has_boolean_schema,has_pattern,265,623,0.298423,37,14,265,623,0.139623,0.0224719,6.21321,0.117151,true
has_additionalProperties__AND__has_pattern,has_additionalProperties,has_pattern,269,619,0.302928,37,14,269,619,0.137546,0.0226171,6.08152,0.114929,true
has_minLength__AND__has_patternProperties,has_minLength,has_patternProperties,39,849,0.0439189,11,40,39,849,0.282051,0.0471143,5.98654,0.234937,true
has_default__AND__has_maxItems,has_default,has_maxItems,16,872,0.018018,5,46,16,872,0.3125,0.0527523,5.92391,0.259748,true
has_minItems__AND__has_pattern,has_minItems,has_pattern,88,800,0.0990991,20,31,88,800,0.227273,0.03875,5.8651,0.188523,true
has_pattern__AND__has_required,has_pattern,has_required,318,570,0.358108,39,12,318,570,0.122642,0.0210526,5.82547,0.101589,true
has_enum__AND__has_maximum,has_enum,has_maximum,111,777,0.125,23,28,111,777,0.207207,0.036036,5.75,0.171171,true
has_maxLength__AND__has_minItems,has_maxLength,has_minItems,37,851,0.0416667,10,41,37,851,0.27027,0.0481786,5.60976,0.222092,true
has_minLength__AND__has_oneOf,has_minLength,has_oneOf,38,850,0.0427928,10,41,38,850,0.263158,0.0482353,5.45571,0.214923,true
has_items__AND__has_maximum,has_items,has_maximum,101,787,0.113739,21,30,101,787,0.207921,0.0381194,5.45446,0.169801,true
has_boolean_schema__AND__has_minimum,has_boolean_schema,has_minimum,135,753,0.152027,25,26,135,753,0.185185,0.0345286,5.36325,0.150657,true
has_maximum__AND__has_required,has_maximum,has_required,131,757,0.147523,24,27,131,757,0.183206,0.0356671,5.13656,0.147539,true
has_additionalProperties__AND__has_minimum,has_additionalProperties,has_minimum,142,746,0.15991,25,26,142,746,0.176056,0.0348525,5.05146,0.141204,true
has_maximum__AND__has_minimum,has_maximum,has_minimum,134,754,0.150901,24,27,134,754,0.179104,0.035809,5.00166,0.143295,true
has_maximum__AND__has_properties,has_maximum,has_properties,135,753,0.152027,24,27,135,753,0.177778,0.0358566,4.95802,0.141921,true
has_maximum__AND__has_type,has_maximum,has_type,135,753,0.152027,24,27,135,753,0.177778,0.0358566,4.95802,0.141921,true
has_pattern__AND__has_patternProperties,has_pattern,has_patternProperties,58,830,0.0653153,12,39,58,830,0.206897,0.046988,4.40318,0.159909,true
has_maximum__AND__has_oneOf,has_maximum,has_oneOf,37,851,0.0416667,8,43,37,851,0.216216,0.0505288,4.27907,0.165687,true
has_enum__AND__has_minimum,has_enum,has_minimum,156,732,0.175676,24,27,156,732,0.153846,0.0368852,4.17094,0.116961,true
has_items__AND__has_minimum,has_items,has_minimum,163,725,0.183559,24,27,163,725,0.147239,0.0372414,3.95365,0.109998,true
has_enum__AND__has_pattern,has_enum,has_pattern,266,622,0.29955,32,19,266,622,0.120301,0.0305466,3.93827,0.0897541,true
has_maxItems__AND__has_minItems,has_maxItems,has_minItems,52,836,0.0585586,10,41,52,836,0.192308,0.0490431,3.9212,0.143265,true
has_minimum__AND__has_required,has_minimum,has_required,207,681,0.233108,27,24,207,681,0.130435,0.0352423,3.70109,0.0951925,true
has_additionalProperties__AND__has_boolean_schema,has_additionalProperties,has_boolean_schema,500,388,0.563063,42,9,500,388,0.084,0.0231959,3.62133,0.0608041,true
has_boolean_schema__AND__has_properties,has_boolean_schema,has_properties,502,386,0.565315,42,9,502,386,0.0836653,0.0233161,3.58831,0.0603493,true
has_boolean_schema__AND__has_type,has_boolean_schema,has_type,502,386,0.565315,42,9,502,386,0.0836653,0.0233161,3.58831,0.0603493,true
has_maximum__AND__has_multipleOf,has_maximum,has_multipleOf,5,883,0.00563063,1,50,5,883,0.2,0.0566251,3.532,0.143375,true
has_default__AND__has_minLength,has_default,has_minLength,45,843,0.0506757,8,43,45,843,0.177778,0.0510083,3.48527,0.126769,true
has_maximum__AND__has_patternProperties,has_maximum,has_patternProperties,39,849,0.0439189,7,44,39,849,0.179487,0.0518257,3.46329,0.127662,true
has_minimum__AND__has_properties,has_minimum,has_properties,218,670,0.245495,27,24,218,670,0.123853,0.0358209,3.45757,0.0880323,true
has_minimum__AND__has_type,has_minimum,has_type,218,670,0.245495,27,24,218,670,0.123853,0.0358209,3.45757,0.0880323,true
has_minItems__AND__has_minLength,has_minItems,has_minLength,66,822,0.0743243,11,40,66,822,0.166667,0.0486618,3.425,0.118005,true
has_oneOf__AND__has_pattern,has_oneOf,has_pattern,76,812,0.0855856,12,39,76,812,0.157895,0.0480296,3.28745,0.109865,true
has_boolean_schema__AND__has_items,has_boolean_schema,has_items,467,421,0.525901,40,11,467,421,0.0856531,0.0261283,3.27818,0.0595248,true
has_additionalProperties__AND__has_properties,has_additionalProperties,has_properties,524,364,0.59009,42,9,524,364,0.0801527,0.0247253,3.24173,0.0554274,true
has_additionalProperties__AND__has_type,has_additionalProperties,has_type,524,364,0.59009,42,9,524,364,0.0801527,0.0247253,3.24173,0.0554274,true
has_boolean_schema__AND__has_minItems,has_boolean_schema,has_minItems,128,760,0.144144,18,33,128,760,0.140625,0.0434211,3.23864,0.0972039,true
has_additionalProperties__AND__has_minItems,has_additionalProperties,has_minItems,132,756,0.148649,18,33,132,756,0.136364,0.0436508,3.12397,0.0927128,true
has_boolean_schema__AND__has_required,has_boolean_schema,has_required,457,431,0.51464,39,12,457,431,0.0853392,0.0278422,3.0651,0.0574969,true
has_additionalProperties__AND__has_items,has_additionalProperties,has_items,487,401,0.548423,40,11,487,401,0.0821355,0.0274314,2.99421,0.0547041,true
has_minItems__AND__has_required,has_minItems,has_required,181,707,0.203829,22,29,181,707,0.121547,0.0410184,2.96323,0.0805286,true
has_minimum__AND__has_oneOf,has_minimum,has_oneOf,60,828,0.0675676,9,42,60,828,0.15,0.0507246,2.95714,0.0992754,true
has_minItems__AND__has_not,has_minItems,has_not,6,882,0.00675676,1,50,6,882,0.166667,0.0566893,2.94,0.109977,true
has_minLength__AND__has_multipleOf,has_minLength,has_multipleOf,6,882,0.00675676,1,50,6,882,0.166667,0.0566893,2.94,0.109977,true
has_enum__AND__has_patternProperties,has_enum,has_patternProperties,85,803,0.0957207,12,39,85,803,0.141176,0.0485679,2.90679,0.0926086,true
has_additionalProperties__AND__has_required,has_additionalProperties,has_required,472,416,0.531532,39,12,472,416,0.0826271,0.0288462,2.86441,0.053781,true
has_items__AND__has_properties,has_items,has_properties,678,210,0.763514,46,5,678,210,0.0678466,0.0238095,2.84956,0.0440371,true
has_items__AND__has_type,has_items,has_type,678,210,0.763514,46,5,678,210,0.0678466,0.0238095,2.84956,0.0440371,true
has_items__AND__has_minItems,has_items,has_minItems,188,700,0.211712,22,29,188,700,0.117021,0.0414286,2.82465,0.0755927,true
has_minItems__AND__has_properties,has_minItems,has_properties,188,700,0.211712,22,29,188,700,0.117021,0.0414286,2.82465,0.0755927,true
has_minItems__AND__has_type,has_minItems,has_type,188,700,0.211712,22,29,188,700,0.117021,0.0414286,2.82465,0.0755927,true
has_maximum__AND__has_minItems,has_maximum,has_minItems,41,847,0.0461712,6,45,41,847,0.146341,0.0531287,2.75447,0.0932128,true
has_minimum__AND__has_patternProperties,has_minimum,has_patternProperties,51,837,0.0574324,7,44,51,837,0.137255,0.0525687,2.61096,0.0846862,true
has_default__AND__has_maximum,has_default,has_maximum,56,832,0.0630631,7,44,56,832,0.125,0.0528846,2.36364,0.0721154,true
has_items__AND__has_required,has_items,has_required,598,290,0.673423,42,9,598,290,0.0702341,0.0310345,2.2631,0.0391996,true
has_items__AND__has_patternProperties,has_items,has_patternProperties,112,776,0.126126,12,39,112,776,0.107143,0.0502577,2.13187,0.0568851,true
has_enum__AND__has_oneOf,has_enum,has_oneOf,124,764,0.13964,13,38,124,764,0.104839,0.0497382,2.10781,0.0551005,true
has_oneOf__AND__has_patternProperties,has_oneOf,has_patternProperties,74,814,0.0833333,8,43,74,814,0.108108,0.0528256,2.04651,0.0552826,true
has_maxLength__AND__has_ref,has_maxLength,has_ref,36,852,0.0405405,4,47,36,852,0.111111,0.0551643,2.01418,0.0559468,true
has_defs__AND__has_maxLength,has_defs,has_maxLength,37,851,0.0416667,4,47,37,851,0.108108,0.0552291,1.95745,0.052879,true
has_minimum__AND__has_multipleOf,has_minimum,has_multipleOf,9,879,0.0101351,1,50,9,879,0.111111,0.0568828,1.95333,0.0542283,true
has_not__AND__has_oneOf,has_not,has_oneOf,9,879,0.0101351,1,50,9,879,0.111111,0.0568828,1.95333,0.0542283,true
has_patternProperties__AND__has_properties,has_patternProperties,has_properties,122,766,0.137387,12,39,122,766,0.0983607,0.0509138,1.9319,0.0474468,true
has_patternProperties__AND__has_type,has_patternProperties,has_type,122,766,0.137387,12,39,122,766,0.0983607,0.0509138,1.9319,0.0474468,true
has_boolean_schema__AND__has_patternProperties,has_boolean_schema,has_patternProperties,111,777,0.125,11,40,111,777,0.0990991,0.0514801,1.925,0.047619,true
has_minItems__AND__has_minimum,has_minItems,has_minimum,68,820,0.0765766,7,44,68,820,0.102941,0.0536585,1.91845,0.0492826,true
has_boolean_schema__AND__has_enum,has_boolean_schema,has_enum,362,526,0.407658,29,22,362,526,0.0801105,0.0418251,1.91537,0.0382854,true
has_additionalProperties__AND__has_patternProperties,has_additionalProperties,has_patternProperties,113,775,0.127252,11,40,113,775,0.0973451,0.0516129,1.88606,0.0457322,true
has_additionalProperties__AND__has_enum,has_additionalProperties,has_enum,373,515,0.420045,29,22,373,515,0.077748,0.0427184,1.82001,0.0350295,true
has_enum__AND__has_items,has_enum,has_items,447,441,0.503378,33,18,447,441,0.0738255,0.0408163,1.80872,0.0330092,true
has_enum__AND__has_minItems,has_enum,has_minItems,133,755,0.149775,12,39,133,755,0.0902256,0.0516556,1.74667,0.0385699,true
has_properties__AND__has_required,has_properties,has_required,749,139,0.843468,46,5,749,139,0.0614152,0.0359712,1.70734,0.025444,true
has_required__AND__has_type,has_required,has_type,749,139,0.843468,46,5,749,139,0.0614152,0.0359712,1.70734,0.025444,true
has_patternProperties__AND__has_required,has_patternProperties,has_required,116,772,0.130631,10,41,116,772,0.0862069,0.0531088,1.62321,0.0330981,true
has_enum__AND__has_not,has_enum,has_not,11,877,0.0123874,1,50,11,877,0.0909091,0.0570125,1.59455,0.0338965,true
has_defs__AND__has_maxItems,has_defs,has_maxItems,34,854,0.0382883,3,48,34,854,0.0882353,0.0562061,1.56985,0.0320292,true
has_maxItems__AND__has_ref,has_maxItems,has_ref,34,854,0.0382883,3,48,34,854,0.0882353,0.0562061,1.56985,0.0320292,true
has_boolean_schema__AND__has_oneOf,has_boolean_schema,has_oneOf,139,749,0.156532,11,40,139,749,0.0791367,0.0534045,1.48183,0.0257322,true
has_items__AND__has_oneOf,has_items,has_oneOf,167,721,0.188063,13,38,167,721,0.0778443,0.0527046,1.47699,0.0251397,true
has_multipleOf__AND__has_properties,has_multipleOf,has_properties,12,876,0.0135135,1,50,12,876,0.0833333,0.0570776,1.46,0.0262557,true
has_multipleOf__AND__has_required,has_multipleOf,has_required,12,876,0.0135135,1,50,12,876,0.0833333,0.0570776,1.46,0.0262557,true
has_multipleOf__AND__has_type,has_multipleOf,has_type,12,876,0.0135135,1,50,12,876,0.0833333,0.0570776,1.46,0.0262557,true
has_additionalProperties__AND__has_oneOf,has_additionalProperties,has_oneOf,141,747,0.158784,11,40,141,747,0.0780142,0.0535475,1.45691,0.0244667,true
has_oneOf__AND__has_properties,has_oneOf,has_properties,173,715,0.19482,13,38,173,715,0.0751445,0.0531469,1.4139,0.0219977,true
has_oneOf__AND__has_type,has_oneOf,has_type,173,715,0.19482,13,38,173,715,0.0751445,0.0531469,1.4139,0.0219977,true
has_default__AND__has_minimum,has_default,has_minimum,104,784,0.117117,8,43,104,784,0.0769231,0.0548469,1.4025,0.0220761,true
has_oneOf__AND__has_required,has_oneOf,has_required,161,727,0.181306,12,39,161,727,0.0745342,0.0536451,1.38939,0.020889,true
has_not__AND__has_pattern,has_not,has_pattern,13,875,0.0146396,1,50,13,875,0.0769231,0.0571429,1.34615,0.0197802,true
has_enum__AND__has_required,has_enum,has_required,499,389,0.561937,32,19,499,389,0.0641283,0.0488432,1.31294,0.0152851,true
has_enum__AND__has_properties,has_enum,has_properties,576,312,0.648649,36,15,576,312,0.0625,0.0480769,1.3,0.0144231,true
has_enum__AND__has_type,has_enum,has_type,576,312,0.648649,36,15,576,312,0.0625,0.0480769,1.3,0.0144231,true
has_minItems__AND__has_oneOf,has_minItems,has_oneOf,57,831,0.0641892,4,47,57,831,0.0701754,0.0565584,1.24076,0.0136171,true
has_default__AND__has_oneOf,has_default,has_oneOf,45,843,0.0506757,3,48,45,843,0.0666667,0.0569395,1.17083,0.00972716,true
has_default__AND__has_pattern,has_default,has_pattern,161,727,0.181306,10,41,161,727,0.0621118,0.0563961,1.10135,0.00571565,true
has_defs__AND__has_not,has_defs,has_not,16,872,0.018018,1,50,16,872,0.0625,0.0573394,1.09,0.00516055,true
has_items__AND__has_not,has_items,has_not,16,872,0.018018,1,50,16,872,0.0625,0.0573394,1.09,0.00516055,true
has_not__AND__has_ref,has_not,has_ref,16,872,0.018018,1,50,16,872,0.0625,0.0573394,1.09,0.00516055,true
has_allOf__AND__has_minItems,has_allOf,has_minItems,17,871,0.0191441,1,50,17,871,0.0588235,0.0574053,1.02471,0.00141825,true
has_not__AND__has_properties,has_not,has_properties,17,871,0.0191441,1,50,17,871,0.0588235,0.0574053,1.02471,0.00141825,true
has_not__AND__has_required,has_not,has_required,17,871,0.0191441,1,50,17,871,0.0588235,0.0574053,1.02471,0.00141825,true
has_not__AND__has_type,has_not,has_type,17,871,0.0191441,1,50,17,871,0.0588235,0.0574053,1.02471,0.00141825,true
has_minItems__AND__has_ref,has_minItems,has_ref,110,778,0.123874,6,45,110,778,0.0545455,0.0578406,0.94303,-0.00329516,true
has_defs__AND__has_minItems,has_defs,has_minItems,113,775,0.127252,6,45,113,775,0.0530973,0.0580645,0.914454,-0.00496717,true
has_pattern__AND__has_ref,has_pattern,has_ref,135,753,0.152027,7,44,135,753,0.0518519,0.0584329,0.887374,-0.00658108,true
has_defs__AND__has_pattern,has_defs,has_pattern,139,749,0.156532,7,44,139,749,0.0503597,0.058745,0.85726,-0.00838528,true
has_allOf__AND__has_pattern,has_allOf,has_pattern,22,866,0.0247748,1,50,22,866,0.0454545,0.0577367,0.787273,-0.0122822,true
has_boolean_schema__AND__has_default,has_boolean_schema,has_default,204,684,0.22973,9,42,204,684,0.0441176,0.0614035,0.718487,-0.0172859,true
has_minLength__AND__has_ref,has_minLength,has_ref,48,840,0.0540541,2,49,48,840,0.0416667,0.0583333,0.714286,-0.0166667,true
has_allOf__AND__has_oneOf,has_allOf,has_oneOf,25,863,0.0281532,1,50,25,863,0.04,0.0579374,0.6904,-0.0179374,true
has_additionalProperties__AND__has_default,has_additionalProperties,has_default,212,676,0.238739,9,42,212,676,0.0424528,0.0621302,0.683288,-0.0196773,true
has_defs__AND__has_minLength,has_defs,has_minLength,51,837,0.0574324,2,49,51,837,0.0392157,0.0585424,0.669868,-0.0193267,true
has_minimum__AND__has_ref,has_minimum,has_ref,105,783,0.118243,4,47,105,783,0.0380952,0.0600255,0.63465,-0.0219303,true
has_default__AND__has_minItems,has_default,has_minItems,54,834,0.0608108,2,49,54,834,0.037037,0.058753,0.630385,-0.021716,true
has_minItems__AND__has_patternProperties,has_minItems,has_patternProperties,28,860,0.0315315,1,50,28,860,0.0357143,0.0581395,0.614286,-0.0224252,true
has_defs__AND__has_minimum,has_defs,has_minimum,109,779,0.122748,4,47,109,779,0.0366972,0.0603338,0.608237,-0.0236365,true
has_default__AND__has_patternProperties,has_default,has_patternProperties,31,857,0.0349099,1,50,31,857,0.0322581,0.0583431,0.552903,-0.026085,true
has_default__AND__has_enum,has_default,has_enum,278,610,0.313063,10,41,278,610,0.0359712,0.0672131,0.535182,-0.0312419,true
has_default__AND__has_items,has_default,has_items,247,641,0.278153,8,43,247,641,0.0323887,0.0670827,0.482817,-0.034694,true
has_oneOf__AND__has_ref,has_oneOf,has_ref,137,751,0.154279,4,47,137,751,0.0291971,0.0625832,0.466532,-0.0333861,true
has_defs__AND__has_oneOf,has_defs,has_oneOf,138,750,0.155405,4,47,138,750,0.0289855,0.0626667,0.462535,-0.0336812,true
has_allOf__AND__has_enum,has_allOf,has_enum,39,849,0.0439189,1,50,39,849,0.025641,0.0588928,0.435385,-0.0332518,true
has_boolean_schema__AND__has_ref,has_boolean_schema,has_ref,250,638,0.281532,7,44,250,638,0.028,0.0689655,0.406,-0.0409655,true
has_ref__AND__has_required,has_ref,has_required,307,581,0.345721,9,42,307,581,0.029316,0.0722892,0.405537,-0.0429732,true
has_default__AND__has_required,has_default,has_required,335,553,0.377252,10,41,335,553,0.0298507,0.074141,0.402621,-0.0442903,true
has_allOf__AND__has_required,has_allOf,has_required,43,845,0.0484234,1,50,43,845,0.0232558,0.0591716,0.393023,-0.0359158,true
has_boolean_schema__AND__has_defs,has_boolean_schema,has_defs,257,631,0.289414,7,44,257,631,0.0272374,0.0697306,0.390608,-0.0424932,true
has_defs__AND__has_required,has_defs,has_required,317,571,0.356982,9,42,317,571,0.0283912,0.0735552,0.385985,-0.045164,true
has_items__AND__has_ref,has_items,has_ref,322,566,0.362613,9,42,322,566,0.0279503,0.0742049,0.376664,-0.0462546,true
has_additionalProperties__AND__has_ref,has_additionalProperties,has_ref,266,622,0.29955,7,44,266,622,0.0263158,0.0707395,0.37201,-0.0444238,true
has_default__AND__has_properties,has_default,has_properties,378,510,0.425676,11,40,378,510,0.0291005,0.0784314,0.371032,-0.0493308,true
has_default__AND__has_type,has_default,has_type,378,510,0.425676,11,40,378,510,0.0291005,0.0784314,0.371032,-0.0493308,true
has_default__AND__has_ref,has_default,has_ref,90,798,0.101351,2,49,90,798,0.0222222,0.0614035,0.361905,-0.0391813,true
has_additionalProperties__AND__has_defs,has_additionalProperties,has_defs,272,616,0.306306,7,44,272,616,0.0257353,0.0714286,0.360294,-0.0456933,true
has_defs__AND__has_items,has_defs,has_items,336,552,0.378378,9,42,336,552,0.0267857,0.076087,0.352041,-0.0493012,true
has_defs__AND__has_ref,has_defs,has_ref,341,547,0.384009,9,42,341,547,0.026393,0.0767824,0.343737,-0.0503895,true
has_properties__AND__has_ref,has_properties,has_ref,345,543,0.388514,9,42,345,543,0.026087,0.0773481,0.337267,-0.0512611,true
has_ref__AND__has_type,has_ref,has_type,345,543,0.388514,9,42,345,543,0.026087,0.0773481,0.337267,-0.0512611,true
has_default__AND__has_defs,has_default,has_defs,98,790,0.11036,2,49,98,790,0.0204082,0.0620253,0.32903,-0.0416172,true
has_allOf__AND__has_items,has_allOf,has_items,51,837,0.0574324,1,50,51,837,0.0196078,0.0597372,0.328235,-0.0401293,true
has_allOf__AND__has_defs,has_allOf,has_defs,53,835,0.0596847,1,50,53,835,0.0188679,0.0598802,0.315094,-0.0410123,true
has_allOf__AND__has_properties,has_allOf,has_properties,53,835,0.0596847,1,50,53,835,0.0188679,0.0598802,0.315094,-0.0410123,true
has_allOf__AND__has_ref,has_allOf,has_ref,53,835,0.0596847,1,50,53,835,0.0188679,0.0598802,0.315094,-0.0410123,true
has_allOf__AND__has_type,has_allOf,has_type,53,835,0.0596847,1,50,53,835,0.0188679,0.0598802,0.315094,-0.0410123,true
has_defs__AND__has_properties,has_defs,has_properties,362,526,0.407658,9,42,362,526,0.0248619,0.0798479,0.311365,-0.054986,true
has_defs__AND__has_type,has_defs,has_type,362,526,0.407658,9,42,362,526,0.0248619,0.0798479,0.311365,-0.054986,true
has_maximum__AND__has_ref,has_maximum,has_ref,65,823,0.0731982,1,50,65,823,0.0153846,0.0607533,0.253231,-0.0453687,true
has_defs__AND__has_maximum,has_defs,has_maximum,68,820,0.0765766,1,50,68,820,0.0147059,0.0609756,0.241176,-0.0462697,true
has_defs__AND__has_enum,has_defs,has_enum,237,651,0.266892,4,47,237,651,0.0168776,0.0721966,0.233773,-0.055319,true
has_enum__AND__has_ref,has_enum,has_ref,237,651,0.266892,4,47,237,651,0.0168776,0.0721966,0.233773,-0.055319,true
has_defs__AND__has_patternProperties,has_defs,has_patternProperties,92,796,0.103604,1,50,92,796,0.0108696,0.0628141,0.173043,-0.0519445,true
has_patternProperties__AND__has_ref,has_patternProperties,has_ref,92,796,0.103604,1,50,92,796,0.0108696,0.0628141,0.173043,-0.0519445,true
has_additionalProperties__AND__has_exclusiveMinimum,has_additionalProperties,has_exclusiveMinimum,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_additionalProperties__AND__has_if_then_else,has_additionalProperties,has_if_then_else,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_allOf__AND__has_exclusiveMinimum,has_allOf,has_exclusiveMinimum,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_anyOf__AND__has_const,has_anyOf,has_const,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_anyOf__AND__has_exclusiveMinimum,has_anyOf,has_exclusiveMinimum,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
has_anyOf__AND__has_maxLength,has_anyOf,has_maxLength,5,883,0.00563063,0,51,5,883,0,0.0577576,0,-0.0577576,true
